num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
8105,1989,Oldsmobile,Cutlass Cruiser,4,Regular,Automatic,3,Large Wagons,28,21,2.5,1450
8106,1989,Oldsmobile,Cutlass Cruiser,6,Regular,Automatic,4,Large Wagons,27,18,2.8,1650
8107,1989,Oldsmobile,Cutlass Cruiser,6,Regular,Automatic,4,Large Wagons,26,17,3.3,1750
8108,1989,Oldsmobile,Cutlass Supreme,6,Regular,Automatic,4,Midsize Cars,27,18,2.8,1650
8109,1989,Oldsmobile,Cutlass Supreme,6,Regular,Automatic,4,Midsize Cars,28,17,3.1,1750
8110,1989,Oldsmobile,Cutlass Supreme,6,Regular,Manual,5,Midsize Cars,27,16,2.8,1750
8111,1989,Oldsmobile,Eighty-Eight,6,Regular,Automatic,4,Large Cars,26,17,3.8,1750
8112,1989,Oldsmobile,Ninety-Eight/Touring,6,Regular,Automatic,4,Large Cars,26,16,3.8,1850
8113,1989,Oldsmobile,Toronado,6,Regular,Automatic,4,Midsize Cars,26,17,3.8,1750
8114,1989,Peugeot,405 Sedan,4,Regular,Automatic,4,Compact Cars,22,18,1.9,1850
8115,1989,Peugeot,405 Sedan,4,Regular,Automatic,4,Compact Cars,22,18,1.9,1850
8116,1989,Peugeot,405 Sedan,4,Premium,Manual,5,Compact Cars,25,18,1.9,2100
8117,1989,Peugeot,405 Sedan,4,Premium,Manual,5,Compact Cars,24,18,1.9,2100
8118,1989,Peugeot,405 Sedan,4,Regular,Manual,5,Compact Cars,24,18,1.9,1750
8119,1989,Peugeot,405 Sedan,4,Regular,Manual,5,Compact Cars,24,18,1.9,1750
8120,1989,Peugeot,505 Sedan,4,Premium,Automatic,4,Compact Cars,20,16,2.1,2350
8121,1989,Peugeot,505 Sedan,4,Regular,Automatic,4,Compact Cars,20,17,2.2,1950
8122,1989,Peugeot,505 Sedan,6,Premium,Automatic,4,Compact Cars,20,16,2.9,2350
8123,1989,Peugeot,505 Sedan,4,Premium,Manual,5,Compact Cars,22,16,2.1,2250
8124,1989,Peugeot,505 Sedan,4,Regular,Manual,5,Compact Cars,22,16,2.2,1950
8125,1989,Peugeot,505 Sedan,6,Premium,Manual,5,Compact Cars,20,16,2.9,2350
8126,1989,Peugeot,505 Station Wagon,4,Premium,Automatic,4,Large Wagons,20,16,2.1,2350
8127,1989,Peugeot,505 Station Wagon,4,Regular,Automatic,4,Large Wagons,20,17,2.2,1950
8128,1989,Peugeot,505 Station Wagon,4,Regular,Manual,5,Large Wagons,20,16,2.2,1950
8129,1989,Plymouth,Acclaim,4,Regular,Automatic,3,Midsize Cars,26,21,2.2,1500
8130,1989,Plymouth,Acclaim,4,Premium,Automatic,3,Midsize Cars,22,17,2.5,2250
8131,1989,Plymouth,Acclaim,4,Regular,Automatic,3,Midsize Cars,26,20,2.5,1600
8132,1989,Plymouth,Acclaim,6,Regular,Automatic,4,Midsize Cars,24,16,3,1850
8133,1989,Plymouth,Acclaim,4,Premium,Manual,5,Midsize Cars,26,18,2.5,2000
8134,1989,Plymouth,Acclaim,4,Regular,Manual,5,Midsize Cars,31,21,2.5,1450
8135,1989,Plymouth,Caravelle,4,Regular,Automatic,3,Midsize Cars,26,21,2.2,1500
8136,1989,Plymouth,Caravelle,4,Premium,Automatic,3,Midsize Cars,22,17,2.5,2250
8137,1989,Plymouth,Caravelle,4,Regular,Automatic,3,Midsize Cars,26,20,2.5,1600
8138,1989,Plymouth,Colt,4,Regular,Automatic,3,Sub Cars,28,24,1.5,1350
8139,1989,Plymouth,Colt,4,Regular,Manual,4,Sub Cars,35,28,1.5,1150
8140,1989,Plymouth,Colt,4,Regular,Manual,5,Sub Cars,32,26,1.5,1250
8141,1989,Plymouth,Colt,4,Premium,Manual,5,Sub Cars,27,21,1.6,1850
8142,1989,Plymouth,Colt Vista,4,Regular,Automatic,3,Small Wagons,22,19,2,1750
8143,1989,Plymouth,Colt Vista,4,Regular,Manual,5,Small Wagons,26,19,2,1600
8144,1989,Plymouth,Colt Vista 4WD,4,Regular,Manual,5,Special Vehicle,23,17,2,1850
8145,1989,Plymouth,Colt Wagon,4,Regular,Automatic,3,Small Wagons,27,23,1.5,1400
8146,1989,Plymouth,Colt Wagon,4,Regular,Manual,5,Small Wagons,32,26,1.5,1250
8147,1989,Plymouth,Colt Wagon 4WD,4,Regular,Manual,5,Special Vehicle,26,21,1.8,1500
8148,1989,Plymouth,Gran Fury,8,Premium,Automatic,3,Midsize Cars,17,13,5.2,3000
8149,1989,Plymouth,Gran Fury,8,Premium,Automatic,3,Midsize Cars,20,15,5.2,2500
8150,1989,Plymouth,Gran Fury,8,Premium,Automatic,3,Midsize Cars,14,11,5.2,3500
8151,1989,Plymouth,Horizon,4,Regular,Automatic,3,Compact Cars,28,21,2.2,1450
8152,1989,Plymouth,Horizon,4,Regular,Manual,5,Compact Cars,32,23,2.2,1350
8153,1989,Plymouth,Reliant,4,Regular,Automatic,3,Midsize Cars,28,21,2.2,1450
8154,1989,Plymouth,Reliant,4,Regular,Automatic,3,Midsize Cars,26,21,2.5,1500
8155,1989,Plymouth,Reliant,4,Regular,Manual,5,Midsize Cars,31,22,2.2,1400
8156,1989,Plymouth,Sundance,4,Regular,Automatic,3,Compact Cars,26,21,2.2,1500
8157,1989,Plymouth,Sundance,4,Premium,Automatic,3,Compact Cars,22,17,2.5,2250
8158,1989,Plymouth,Sundance,4,Regular,Automatic,3,Compact Cars,26,20,2.5,1600
8159,1989,Plymouth,Sundance,4,Regular,Manual,5,Compact Cars,31,21,2.2,1400
8160,1989,Plymouth,Sundance,4,Premium,Manual,5,Compact Cars,26,18,2.5,2000
8161,1989,Plymouth,Sundance,4,Regular,Manual,5,Compact Cars,31,21,2.5,1450
8162,1989,Plymouth,Sundance Convertible,4,Regular,Automatic,3,Sub Cars,26,21,2.2,1500
8163,1989,Plymouth,Sundance Convertible,4,Premium,Automatic,3,Sub Cars,22,17,2.5,2250
8164,1989,Plymouth,Sundance Convertible,4,Regular,Automatic,3,Sub Cars,26,20,2.5,1600
8165,1989,Plymouth,Sundance Convertible,4,Regular,Manual,5,Sub Cars,31,21,2.2,1400
8166,1989,Plymouth,Sundance Convertible,4,Regular,Manual,5,Sub Cars,31,21,2.5,1450
8167,1989,Plymouth,Voyager/Grand Voyager2WD,4,Regular,Automatic,3,2WD,22,18,2.5,1750
8168,1989,Plymouth,Voyager/Grand Voyager2WD,4,Premium,Automatic,3,2WD,20,16,2.5,2500
8169,1989,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,3,2WD,20,16,3,1950
8170,1989,Plymouth,Voyager/Grand Voyager2WD,6,Regular,Automatic,4,2WD,22,16,3,1950
8171,1989,Plymouth,Voyager/Grand Voyager2WD,4,Regular,Manual,5,2WD,26,18,2.5,1650
8172,1989,Plymouth,Voyager/Grand Voyager2WD,4,Premium,Manual,5,2WD,23,16,2.5,2350
8173,1989,Pontiac,6000,6,Regular,Automatic,3,Midsize Cars,22,16,3.1,1950
8174,1989,Pontiac,6000,4,Regular,Automatic,3,Midsize Cars,28,21,2.5,1500
8175,1989,Pontiac,6000,6,Regular,Automatic,3,Midsize Cars,25,18,2.8,1750
8176,1989,Pontiac,6000,6,Regular,Automatic,4,Midsize Cars,26,18,2.8,1650
8177,1989,Pontiac,20th Anniversary Trans Am,6,Regular,Automatic,4,Sub Cars,22,15,3.8,2050
8178,1989,Pontiac,6000 Wagon,4,Regular,Automatic,3,Large Wagons,28,21,2.5,1450
8179,1989,Pontiac,6000 Wagon,6,Regular,Automatic,4,Large Wagons,27,18,2.8,1650
8180,1989,Pontiac,Bonneville,6,Regular,Automatic,4,Large Cars,26,16,3.8,1850
8181,1989,Pontiac,Firebird/Trans Am,6,Regular,Automatic,4,Sub Cars,25,17,2.8,1750
8182,1989,Pontiac,Firebird/Trans Am,8,Regular,Automatic,4,Sub Cars,24,15,5,1950
8183,1989,Pontiac,Firebird/Trans Am,8,Premium,Automatic,4,Sub Cars,23,15,5,2350
8184,1989,Pontiac,Firebird/Trans Am,8,Premium,Automatic,4,Sub Cars,23,15,5.7,2350
8185,1989,Pontiac,Firebird/Trans Am,6,Regular,Manual,5,Sub Cars,24,16,2.8,1850
8186,1989,Pontiac,Firebird/Trans Am,8,Regular,Manual,5,Sub Cars,23,15,5,1950
8187,1989,Pontiac,Firebird/Trans Am,8,Premium,Manual,5,Sub Cars,24,15,5,2350
8188,1989,Pontiac,Firefly,3,Regular,Automatic,3,Sub Cars,36,32,1,1050
8189,1989,Pontiac,Firefly,3,Regular,Automatic,3,Sub Cars,36,32,1,1050
8190,1989,Pontiac,Firefly,3,Regular,Manual,5,Sub Cars,45,38,1,850
8191,1989,Pontiac,Firefly,3,Regular,Manual,5,Sub Cars,45,38,1,850
8192,1989,Pontiac,Grand Am,4,Premium,Automatic,3,Compact Cars,26,18,2,2000
8193,1989,Pontiac,Grand Am,4,Regular,Automatic,3,Compact Cars,29,21,2.3,1450
8194,1989,Pontiac,Grand Am,4,Regular,Automatic,3,Compact Cars,28,21,2.5,1500
8195,1989,Pontiac,Grand Am,4,Premium,Manual,5,Compact Cars,28,18,2,1900
8196,1989,Pontiac,Grand Am,4,Regular,Manual,5,Compact Cars,32,21,2.3,1400
8197,1989,Pontiac,Grand Am,4,Regular,Manual,5,Compact Cars,30,21,2.5,1450
8198,1989,Pontiac,Grand Prix,6,Regular,Automatic,4,Midsize Cars,27,18,2.8,1650
8199,1989,Pontiac,Grand Prix,6,Regular,Automatic,4,Midsize Cars,28,17,3.1,1750
8200,1989,Pontiac,Grand Prix,6,Regular,Manual,5,Midsize Cars,27,16,2.8,1750
8201,1989,Pontiac,Grand Prix Turbo,6,Premium,Automatic,4,Midsize Cars,23,15,3.1,2500
8202,1989,Pontiac,Lemans,4,Regular,Automatic,3,Compact Cars,29,23,1.6,1350
8203,1989,Pontiac,Lemans,4,Regular,Automatic,3,Compact Cars,26,19,2,1600
8204,1989,Pontiac,Lemans,4,Regular,Manual,4,Compact Cars,35,26,1.6,1200
8205,1989,Pontiac,Lemans,4,Regular,Manual,5,Compact Cars,36,27,1.6,1150
8206,1989,Pontiac,Lemans,4,Regular,Manual,5,Compact Cars,28,21,2,1450
8207,1989,Pontiac,Safari Wagon,8,Regular,Automatic,4,Large Wagons,22,15,5,1950
8208,1989,Pontiac,Sunbird,4,Regular,Automatic,3,Compact Cars,28,21,2,1500
8209,1989,Pontiac,Sunbird,4,Premium,Automatic,3,Compact Cars,25,18,2,2100
8210,1989,Pontiac,Sunbird,4,Regular,Manual,5,Compact Cars,33,23,2,1300
8211,1989,Pontiac,Sunbird,4,Premium,Manual,5,Compact Cars,28,18,2,1900
8212,1989,Pontiac,Sunbird Convertible,4,Regular,Automatic,3,Sub Cars,26,19,2,1600
8213,1989,Pontiac,Sunbird Convertible,4,Premium,Automatic,3,Sub Cars,26,18,2,2000
8214,1989,Pontiac,Sunbird Convertible,4,Regular,Manual,5,Sub Cars,30,21,2,1450
8215,1989,Pontiac,Sunbird Convertible,4,Premium,Manual,5,Sub Cars,28,18,2,1900
8216,1989,Pontiac,Sunburst,4,Regular,Automatic,3,Sub Cars,30,26,1.5,1250
8217,1989,Pontiac,Sunburst,4,Regular,Manual,5,Sub Cars,37,31,1.5,1050
8218,1989,Pontiac,Turbo Firefly,3,Regular,Manual,5,Sub Cars,38,31,1,1050
8219,1989,Porsche,944,4,Premium,Automatic,3,Mini Car,20,16,2.7,2350
8220,1989,Porsche,944,4,Premium,Manual,5,Mini Car,24,17,2.7,2250
8221,1989,Porsche,911 Carrera,6,Premium,Manual,5,Mini Car,22,16,3.2,2250
8222,1989,Porsche,911 Carrera,6,Premium,Manual,5,Mini Car,18,11,3.3,3000
8223,1989,Porsche,911 Carrera,6,Premium,Manual,5,Mini Car,24,14,3.2,2350
8224,1989,Porsche,911 Carrera 4,6,Premium,Manual,5,Mini Car,20,14,3.6,2650
8225,1989,Porsche,911 Turbo,6,Premium,Manual,5,Mini Car,19,13,3.3,2800
8226,1989,Porsche,928 S4,8,Premium,Automatic,4,Mini Car,17,14,5,2800
8227,1989,Porsche,928 S4,8,Premium,Manual,5,Mini Car,20,13,5,2800
8228,1989,Porsche,928 S4,8,Premium,Manual,5,Mini Car,18,11,5,3000
8229,1989,Porsche,944 S2,4,Premium,Manual,5,Mini Car,23,15,3,2350
8230,1989,Porsche,944 Turbo,4,Premium,Manual,5,Mini Car,24,17,2.5,2100
8231,1989,Rolls-Royce,Continental,8,Regular,Automatic,3,Sub Cars,11,9,6.8,3500
8232,1989,Rolls-Royce,Corniche II,8,Regular,Automatic,3,Sub Cars,11,9,6.8,3500
8233,1989,Rolls-Royce,Eight/Mulsan,8,Regular,Automatic,3,Midsize Cars,11,9,6.8,3500
8234,1989,Rolls-Royce,Silver Spirit/Silver Spur,8,Regular,Automatic,3,Midsize Cars,11,9,6.8,3500
8235,1989,Rolls-Royce,Turbo R,8,Premium,Automatic,3,Midsize Cars,12,9,6.8,4250
8236,1989,Saab,900,4,Regular,Automatic,3,Compact Cars,22,17,2,1850
8237,1989,Saab,900,4,Regular,Automatic,3,Compact Cars,20,17,2,1950
8238,1989,Saab,900,4,Regular,Manual,5,Compact Cars,26,19,2,1600
8239,1989,Saab,900,4,Premium,Manual,5,Compact Cars,26,19,2,2000
8240,1989,Saab,900,4,Regular,Manual,5,Compact Cars,26,19,2,1600
8241,1989,Saab,9000,4,Regular,Automatic,4,Large Cars,24,17,2,1850
8242,1989,Saab,9000,4,Regular,Automatic,4,Large Cars,22,16,2,1950
8243,1989,Saab,9000,4,Regular,Manual,5,Large Cars,26,19,2,1600
8244,1989,Saab,9000,4,Regular,Manual,5,Large Cars,26,19,2,1600
8245,1989,Saab,900 Convertible,4,Regular,Automatic,3,Sub Cars,20,16,2,1950
8246,1989,Saab,900 Convertible,4,Regular,Manual,5,Sub Cars,26,19,2,1600
8247,1989,Saleen,SSC,8,Regular,Manual,5,Sub Cars,21,14,4.9,2200
8248,1989,Sterling,827,6,Regular,Automatic,4,Compact Cars,20,16,2.7,1950
8249,1989,Sterling,827,6,Regular,Manual,5,Compact Cars,21,17,2.7,1950
8250,1989,Subaru,Hatchback,4,Regular,Automatic,3,Sub Cars,23,21,1.8,1600
8251,1989,Subaru,Hatchback,4,Regular,Manual,5,Sub Cars,29,23,1.8,1400
8252,1989,Subaru,Hatchback 4WD,4,Regular,Manual,4,Special Vehicle,27,22,1.8,1450
8253,1989,Subaru,Justy,3,Regular,Automatic,3,Sub Cars,31,28,1.2,1150
8254,1989,Subaru,Justy,3,Regular,Manual,5,Sub Cars,33,29,1.2,1150
8255,1989,Subaru,Justy 4WD,3,Regular,Manual,5,Sub Cars,30,25,1.2,1300
8256,1989,Subaru,Sedan/3 Door,4,Regular,Automatic,3,Compact Cars,22,19,1.8,1650
8257,1989,Subaru,Sedan/3 Door,4,Regular,Automatic,3,Compact Cars,24,22,1.8,1500
8258,1989,Subaru,Sedan/3 Door,4,Regular,Manual,5,Compact Cars,29,22,1.8,1400
8259,1989,Subaru,Sedan/3 Door 4WD,4,Regular,Automatic,3,Special Vehicle,22,21,1.8,1650
8260,1989,Subaru,Sedan/3 Door 4WD,4,Regular,Manual,5,Special Vehicle,26,21,1.8,1500
8261,1989,Subaru,Sedan/3Door 4WD Turbo,4,Regular,Automatic,4,Compact Cars,24,18,1.8,1750
8262,1989,Subaru,Sedan/3Door 4WD Turbo,4,Regular,Manual,5,Compact Cars,23,19,1.8,1650
8263,1989,Subaru,Wagon,4,Regular,Automatic,3,Small Wagons,22,19,1.8,1750
8264,1989,Subaru,Wagon,4,Regular,Automatic,3,Small Wagons,24,22,1.8,1500
8265,1989,Subaru,Wagon,4,Regular,Manual,5,Small Wagons,28,22,1.8,1450
8266,1989,Subaru,Wagon 4WD,4,Regular,Automatic,3,Special Vehicle,21,20,1.8,1750
8267,1989,Subaru,Wagon 4WD,4,Regular,Manual,5,Special Vehicle,26,21,1.8,1500
8268,1989,Subaru,Wagon 4WD Turbo,4,Regular,Automatic,4,Small Wagons,24,18,1.8,1750
8269,1989,Subaru,Wagon 4WD Turbo,4,Regular,Manual,5,Small Wagons,23,19,1.8,1650
8270,1989,Subaru,XT,4,Regular,Automatic,4,Sub Cars,28,20,1.8,1500
8271,1989,Subaru,XT,6,Regular,Automatic,4,Sub Cars,26,18,2.7,1650
8272,1989,Subaru,XT,4,Regular,Manual,5,Sub Cars,26,21,1.8,1500
8273,1989,Subaru,XT 4WD,4,Regular,Automatic,4,Sub Cars,26,19,1.8,1600
8274,1989,Subaru,XT 4WD,6,Regular,Automatic,4,Sub Cars,23,17,2.7,1850
8275,1989,Subaru,XT 4WD,4,Regular,Manual,5,Sub Cars,26,21,1.8,1500
8276,1989,Subaru,XT 4WD,6,Regular,Manual,5,Sub Cars,23,16,2.7,1850
8277,1989,Subaru,XT-DL,4,Regular,Manual,5,2 Seats,26,21,1.8,1500
8278,1989,Suzuki,Samurai Convertible,4,Regular,Manual,5,Special Vehicle,26,24,1.3,1400
8279,1989,Suzuki,Samurai Hardtop,4,Regular,Manual,5,Special Vehicle,26,24,1.3,1400
8280,1989,Suzuki,Sidekick Convertible 4WD,4,Regular,Automatic,3,Special Vehicle,24,22,1.6,1500
8281,1989,Suzuki,Sidekick Convertible 4WD,4,Regular,Manual,5,Special Vehicle,26,24,1.3,1400
8282,1989,Suzuki,Sidekick Convertible 4WD,4,Regular,Manual,5,Special Vehicle,26,24,1.6,1400
8283,1989,Suzuki,Sidekick Hardtop 4WD,4,Regular,Automatic,3,Special Vehicle,24,22,1.6,1500
8284,1989,Suzuki,Sidekick Hardtop 4WD,4,Regular,Manual,5,Special Vehicle,26,24,1.6,1400
8285,1989,Suzuki,Swift,3,Regular,Automatic,3,Sub Cars,36,32,1,1050
8286,1989,Suzuki,Swift,4,Regular,Automatic,3,Sub Cars,31,26,1.3,1250
8287,1989,Suzuki,Swift,3,Regular,Manual,5,Sub Cars,45,38,1,850
8288,1989,Suzuki,Swift,4,Regular,Manual,5,Sub Cars,40,33,1.3,950
8289,1989,Suzuki,Swift GA,4,Regular,Manual,5,Sub Cars,40,33,1.3,950
8290,1989,Suzuki,Swift GTI,4,Regular,Automatic,3,Sub Cars,26,22,1.3,1450
8291,1989,Suzuki,Swift GTI,4,Regular,Manual,5,Sub Cars,33,25,1.3,1250
8292,1989,Toyota,1-Ton Truck2WD,6,Regular,Automatic,4,Standard Pickup Trucks,23,17,3,1850
8293,1989,Toyota,1-Ton Truck2WD,6,Regular,Manual,5,Standard Pickup Trucks,22,17,3,1850
8294,1989,Toyota,4Runner 4WD,4,Regular,Automatic,4,Special Vehicle,18,16,2.4,2050
8295,1989,Toyota,4Runner 4WD,6,Regular,Automatic,4,Special Vehicle,17,14,3,2350
8296,1989,Toyota,4Runner 4WD,4,Regular,Manual,5,Special Vehicle,20,17,2.4,1950
8297,1989,Toyota,4Runner 4WD,6,Regular,Manual,5,Special Vehicle,18,15,3,2200
8298,1989,Toyota,Cab/Chassis2WD,6,Regular,Automatic,4,2WD,11,10,3,3500
8299,1989,Toyota,Cab/Chassis2WD,6,Regular,Manual,5,2WD,12,11,3,2900
8300,1989,Toyota,Camry,4,Regular,Automatic,4,Compact Cars,23,19,2,1650
8301,1989,Toyota,Camry,4,Regular,Manual,5,Compact Cars,24,19,2,1650
8302,1989,Toyota,Camry,4,Regular,Automatic,4,Compact Cars,28,21,2,1450
8303,1989,Toyota,Camry,4,Regular,Automatic,4,Compact Cars,29,23,2,1400
8304,1989,Toyota,Camry,6,Regular,Automatic,4,Compact Cars,22,17,2.5,1850
8305,1989,Toyota,Camry,4,Regular,Manual,5,Compact Cars,29,23,2,1400
8306,1989,Toyota,Camry,6,Regular,Manual,5,Compact Cars,22,17,2.5,1850
8307,1989,Toyota,Camry Wagon,4,Regular,Automatic,4,Small Wagons,28,21,2,1450
8308,1989,Toyota,Camry Wagon,6,Regular,Automatic,4,Small Wagons,22,17,2.5,1850
8309,1989,Toyota,Camry Wagon,4,Regular,Manual,5,Small Wagons,29,23,2,1400
8310,1989,Toyota,Celica,4,Premium,Manual,5,Sub Cars,24,17,2,2250
8311,1989,Toyota,Celica,4,Regular,Automatic,4,Sub Cars,26,19,2,1600
8312,1989,Toyota,Celica,4,Regular,Automatic,4,Sub Cars,29,23,2,1400
8313,1989,Toyota,Celica,4,Regular,Manual,5,Sub Cars,29,23,2,1400
8314,1989,Toyota,Celica,4,Regular,Manual,5,Sub Cars,26,19,2,1600
8315,1989,Toyota,Celica Convertible,4,Regular,Automatic,4,Mini Car,29,23,2,1400
8316,1989,Toyota,Celica Convertible,4,Regular,Manual,5,Mini Car,29,23,2,1400
8317,1989,Toyota,Corolla,4,Regular,Automatic,4,Sub Cars,26,21,1.6,1500
8318,1989,Toyota,Corolla,4,Regular,Manual,5,Sub Cars,26,20,1.6,1600
8319,1989,Toyota,Corolla,4,Regular,Automatic,3,Sub Cars,28,23,1.6,1400
8320,1989,Toyota,Corolla,4,Regular,Automatic,4,Sub Cars,31,23,1.6,1350
8321,1989,Toyota,Corolla,4,Regular,Manual,5,Sub Cars,32,26,1.6,1250
8322,1989,Toyota,Corolla,4,Regular,Manual,5,Sub Cars,28,23,1.6,1400
8323,1989,Toyota,Corolla All-Trac Wagon,4,Regular,Automatic,4,Small Wagons,26,21,1.6,1500
8324,1989,Toyota,Corolla All-Trac Wagon,4,Regular,Manual,5,Small Wagons,26,20,1.6,1600
8325,1989,Toyota,Corolla Wagon,4,Regular,Automatic,3,Small Wagons,28,23,1.6,1400
8326,1989,Toyota,Corolla Wagon,4,Regular,Manual,5,Small Wagons,32,26,1.6,1250
8327,1989,Toyota,Cressida,6,Premium,Automatic,4,Compact Cars,22,17,3,2250
8328,1989,Toyota,Land Cruiser Wagon 4WD,6,Regular,Automatic,4,Special Vehicle,13,11,4,2900
8329,1989,Toyota,MR2,4,Regular,Automatic,4,2 Seats,28,22,1.6,1450
8330,1989,Toyota,MR2,4,Premium,Automatic,4,2 Seats,25,19,1.6,1900
8331,1989,Toyota,MR2,4,Premium,Manual,5,2 Seats,27,21,1.6,1850
8332,1989,Toyota,MR2,4,Regular,Manual,5,2 Seats,29,23,1.6,1400
8333,1989,Toyota,Supra,6,Premium,Automatic,4,Sub Cars,21,16,3,2350
8334,1989,Toyota,Supra,6,Premium,Automatic,4,Sub Cars,21,16,3,2350
8335,1989,Toyota,Supra,6,Premium,Manual,5,Sub Cars,20,15,3,2500
8336,1989,Toyota,Supra,6,Premium,Manual,5,Sub Cars,21,16,3,2350
8337,1989,Toyota,Tercel,4,Regular,Automatic,3,Sub Cars,29,24,1.5,1350
8338,1989,Toyota,Tercel,4,Regular,Manual,4,Sub Cars,37,30,1.5,1050
8339,1989,Toyota,Tercel,4,Regular,Manual,5,Sub Cars,34,27,1.5,1200
8340,1989,Toyota,Truck2WD,4,Regular,Automatic,4,Small Pickup Trucks,22,20,2.4,1650
8341,1989,Toyota,Truck2WD,6,Regular,Automatic,4,Small Pickup Trucks,23,17,3,1850
8342,1989,Toyota,Truck2WD,4,Regular,Manual,4,Small Pickup Trucks,22,18,2.4,1750
8343,1989,Toyota,Truck2WD,4,Regular,Manual,4,Small Pickup Trucks,23,20,2.4,1650
8344,1989,Toyota,Truck2WD,4,Regular,Manual,5,Small Pickup Trucks,23,18,2.4,1750
8345,1989,Toyota,Truck2WD,4,Regular,Manual,5,Small Pickup Trucks,24,19,2.4,1650
8346,1989,Toyota,Truck2WD,6,Regular,Manual,5,Small Pickup Trucks,22,17,3,1850
8347,1989,Toyota,Truck 4WD,4,Regular,Automatic,4,Standard Pickup Trucks,19,16,2.4,2050
8348,1989,Toyota,Truck 4WD,6,Regular,Automatic,4,Standard Pickup Trucks,17,14,3,2350
8349,1989,Toyota,Truck 4WD,4,Regular,Manual,5,Standard Pickup Trucks,20,17,2.4,1950
8350,1989,Toyota,Truck 4WD,6,Regular,Manual,5,Standard Pickup Trucks,18,15,3,2200
8351,1989,Toyota,Van2WD (cargo),4,Regular,Automatic,4, Vans,22,19,2.2,1750
8352,1989,Toyota,Van2WD (cargo),4,Regular,Manual,5, Vans,22,19,2.2,1750
8353,1989,Toyota,Van2WD (passenger),4,Regular,Automatic,4, Vans,22,19,2.2,1750
8354,1989,Toyota,Van2WD (passenger),4,Regular,Manual,5, Vans,22,19,2.2,1750
8355,1989,Toyota,Van 4WD (cargo),4,Regular,Automatic,4, Vans,20,18,2.2,1950
8356,1989,Toyota,Van 4WD (passenger),4,Regular,Automatic,4, Vans,20,18,2.2,1950
8357,1989,Toyota,Van 4WD (passenger),4,Regular,Manual,5, Vans,20,18,2.2,1850
8358,1989,Volkswagen,Cabriolet,4,Regular,Automatic,3,Mini Car,22,19,1.8,1750
8359,1989,Volkswagen,Cabriolet,4,Regular,Manual,5,Mini Car,25,21,1.8,1500
8360,1989,Volkswagen,Fox,4,Regular,Manual,4,Sub Cars,27,22,1.8,1450
8361,1989,Volkswagen,Fox,4,Regular,Manual,5,Sub Cars,26,21,1.8,1500
8362,1989,Volkswagen,Fox Wagon,4,Regular,Manual,4,Small Wagons,27,22,1.8,1450
8363,1989,Volkswagen,Golf,4,Regular,Automatic,3,Compact Cars,26,20,1.8,1600
8364,1989,Volkswagen,Golf,4,Diesel,Manual,5,Compact Cars,39,31,1.6,1150
8365,1989,Volkswagen,Golf,4,Regular,Manual,5,Compact Cars,31,22,1.8,1400
8366,1989,Volkswagen,GTI 16v,4,Regular,Manual,5,Compact Cars,26,19,1.8,1600
8367,1989,Volkswagen,Jetta,4,Regular,Automatic,3,Compact Cars,26,20,1.8,1600
8368,1989,Volkswagen,Jetta,4,Diesel,Manual,5,Compact Cars,39,31,1.6,1150
8369,1989,Volkswagen,Jetta,4,Regular,Manual,5,Compact Cars,31,22,1.8,1400
8370,1989,Volkswagen,Jetta GLI 16v,4,Regular,Manual,5,Compact Cars,26,19,1.8,1600
8371,1989,Volkswagen,Vanagon Syncro 4WD,4,Regular,Manual,5, Vans,15,14,2.1,2500
8372,1989,Volkswagen,Vanagon/Camper2WD,4,Regular,Automatic,3, Vans,16,15,2.1,2350
8373,1989,Volkswagen,Vanagon/Camper2WD,4,Regular,Manual,4, Vans,18,16,2.1,2050
8374,1989,Volvo,740,4,Regular,Automatic,4,Midsize Cars,21,17,2.3,1950
8375,1989,Volvo,740,4,Regular,Automatic,4,Midsize Cars,24,17,2.3,1850
8376,1989,Volvo,740,4,Regular,Automatic,4,Midsize Cars,24,18,2.3,1750
8377,1989,Volvo,740,4,Regular,Automatic,4,Midsize Cars,22,16,2.3,1950
8378,1989,Volvo,740,4,Regular,Manual,4,Midsize Cars,24,16,2.3,1850
8379,1989,Volvo,740,4,Regular,Manual,4,Midsize Cars,23,18,2.3,1750
8380,1989,Volvo,740,4,Regular,Manual,5,Midsize Cars,26,19,2.3,1650
8381,1989,Volvo,740,4,Regular,Manual,5,Midsize Cars,25,18,2.3,1650
8382,1989,Volvo,760,4,Regular,Automatic,4,Midsize Cars,21,17,2.3,1950
8383,1989,Volvo,760,6,Regular,Automatic,4,Midsize Cars,19,15,2.8,2050
8384,1989,Volvo,780,4,Regular,Automatic,4,Compact Cars,21,17,2.3,1950
8385,1989,Volvo,780,6,Regular,Automatic,4,Compact Cars,19,15,2.8,2050
8386,1989,Volvo,240 DL/240 GL,4,Regular,Automatic,4,Compact Cars,22,17,2.3,1850
8387,1989,Volvo,240 DL/240 GL,4,Regular,Automatic,4,Compact Cars,22,17,2.3,1850
8388,1989,Volvo,240 DL/240 GL,4,Regular,Manual,5,Compact Cars,26,19,2.3,1650
8389,1989,Volvo,240 DL/240 GL,4,Regular,Manual,5,Compact Cars,25,18,2.3,1650
